Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,28.850000,29.180000,28.850000,28.930000,21.015265,20700
2001-08-02,29.100000,29.299999,29.020000,29.230000,21.233194,13300
2001-08-03,29.059999,29.059999,28.850000,28.990000,21.058846,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,20.920826,4200
2001-08-07,28.900000,29.010000,28.830000,28.879999,20.978947,18500
2001-08-08,28.740000,29.090000,28.500000,28.680000,20.833658,5500
2001-08-09,28.400000,28.600000,28.299999,28.549999,20.739220,21400
2001-08-10,28.549999,28.850000,28.290001,28.600000,20.775545,23800
2001-08-13,28.629999,28.840000,28.629999,28.820000,20.935362,8000
2001-08-14,28.760000,28.790001,28.450001,28.450001,20.666588,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,20.383286,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,20.484982,5300
2001-08-17,27.850000,28.070000,27.809999,27.889999,20.259789,11800
2001-08-20,27.950001,28.200001,27.940001,28.100000,20.412334,18800
2001-08-21,28.250000,28.500000,28.190001,28.260000,20.528564,16400
2001-08-22,28.200001,28.379999,28.030001,28.150000,20.448662,81300
2001-08-23,28.250000,28.370001,28.200001,28.299999,20.557617,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,20.928097,10800
2001-08-27,28.750000,28.799999,28.450001,28.450001,20.666588,11500
2001-08-28,28.400000,28.480000,28.049999,28.049999,20.376022,18600
2001-08-29,28.200001,28.250000,27.799999,27.799999,20.194412,28700
2001-08-30,27.930000,27.930000,27.160000,27.230000,19.780350,22500
2001-08-31,27.200001,27.570000,27.200001,27.490000,19.969219,181100
2001-09-04,27.450001,28.010000,27.370001,27.370001,19.882061,132700
2001-09-05,27.379999,27.450001,27.100000,27.389999,19.896576,22800
2001-09-06,27.100000,27.100000,26.590000,26.590000,19.315449,20200
2001-09-07,26.350000,26.440001,25.799999,26.070000,18.937702,25800
2001-09-10,25.700001,26.209999,25.639999,25.730000,18.690735,24000
2001-09-17,24.000000,24.500000,23.280001,23.580000,17.128935,35000
2001-09-18,23.450001,23.580000,23.000000,23.150000,16.816574,20000
2001-09-19,23.049999,23.360001,22.160000,22.770000,16.540535,39600
2001-09-20,22.750000,22.750000,21.750000,21.900000,15.908548,17800
2001-09-21,21.000000,22.100000,21.000000,21.959999,15.958689,43600
2001-09-24,22.600000,22.750000,22.510000,22.639999,16.452860,1752100
2001-09-25,22.719999,22.799999,22.320000,22.480000,16.336590,39400
2001-09-26,22.799999,22.990000,22.500000,22.690001,16.489193,32500
2001-09-27,22.750000,23.049999,22.510000,23.040001,16.743549,7400
2001-09-28,23.430000,23.500000,23.270000,23.500000,17.077837,17900
2001-10-01,23.500000,23.500000,23.059999,23.059999,16.758087,13100
2001-10-02,23.160000,23.510000,23.160000,23.360001,16.976093,22500
2001-10-03,23.250000,24.309999,23.250000,24.230000,17.608335,149100
2001-10-04,24.299999,24.450001,24.100000,24.160000,17.557470,31300
2001-10-05,24.100000,24.160000,23.719999,23.900000,17.368525,10200
2001-10-08,23.709999,23.830000,23.530001,23.719999,17.237713,34600
2001-10-09,23.400000,23.520000,23.299999,23.500000,17.077837,48700
2001-10-10,23.250000,24.010000,23.250000,24.010000,17.448465,900
2001-10-11,24.400000,24.780001,24.400000,24.580000,17.862686,33600
2001-10-12,24.500000,24.520000,23.900000,24.360001,17.702812,19400
2001-10-15,24.200001,24.450001,24.100000,24.450001,17.768209,7800
2001-10-16,24.500000,24.850000,24.450001,24.690001,17.942627,29000
2001-10-17,24.700001,24.850000,23.950001,23.950001,17.404861,45100
2001-10-18,23.750000,23.750000,23.500000,23.570000,17.128706,13700
2001-10-19,23.400000,23.650000,23.360001,23.490000,17.070562,24100
2001-10-22,23.549999,24.150000,23.549999,24.150000,17.550200,13200
2001-10-23,24.330000,24.650000,24.160000,24.299999,17.659212,32000
2001-10-24,24.350000,24.350000,23.900000,23.910000,17.375786,15200
2001-10-25,23.549999,24.200001,23.549999,24.049999,17.477526,6800
2001-10-26,24.000000,24.450001,24.000000,24.260000,17.630146,8300
2001-10-29,24.020000,24.129999,23.639999,23.639999,17.179571,17600
2001-10-30,23.500000,23.559999,23.260000,23.309999,16.939753,5200
2001-10-31,23.500000,23.750000,23.450001,23.620001,17.165033,11200
2001-11-01,23.469999,23.950001,23.469999,23.950001,17.404861,5300
2001-11-02,24.000000,24.299999,24.000000,24.080000,17.499332,569000
2001-11-05,24.400000,24.700001,24.299999,24.450001,17.768209,27200
2001-11-06,24.600000,24.750000,24.350000,24.750000,17.986231,35100
2001-11-07,24.670000,24.730000,24.500000,24.610001,17.884493,5600
2001-11-08,24.799999,25.000000,24.629999,24.820000,18.037104,18400
2001-11-09,24.500000,24.830000,24.500000,24.670000,17.928093,19200
2001-11-12,24.299999,24.790001,24.150000,24.730000,17.971693,32300
2001-11-13,25.000000,25.559999,25.000000,25.450001,18.494934,17100
2001-11-14,26.100000,26.100000,25.700001,25.750000,18.712948,11400
2001-11-15,26.000000,26.350000,25.850000,26.049999,18.930956,115100
2001-11-16,26.400000,26.400000,25.900000,26.049999,18.930956,25200
2001-11-19,26.450001,26.670000,26.299999,26.500000,19.257986,77800
2001-11-20,26.549999,26.730000,26.370001,26.500000,19.257986,10100
2001-11-21,26.299999,26.299999,26.000000,26.240000,19.069027,12700
2001-11-23,26.150000,26.500000,26.150000,26.350000,19.148987,59300
2001-11-26,26.600000,26.750000,26.500000,26.690001,19.396061,34600
2001-11-27,26.650000,26.799999,26.400000,26.600000,19.330654,87100
2001-11-28,26.280001,26.450001,26.100000,26.190001,19.032701,38600
2001-11-29,26.150000,26.250000,25.900000,26.250000,19.076309,21800
2001-11-30,26.250000,26.600000,26.200001,26.360001,19.156250,25200
2001-12-03,26.200001,26.549999,26.139999,26.379999,19.170778,7200
2001-12-04,26.299999,26.719999,26.299999,26.719999,19.417864,17700
2001-12-05,26.959999,27.799999,26.959999,27.650000,20.093704,33900
2001-12-06,27.650000,28.030001,27.549999,27.750000,20.166382,31000
2001-12-07,27.700001,27.900000,27.459999,27.590000,20.050104,11100
2001-12-10,27.500000,27.540001,26.850000,26.959999,19.592268,30200
2001-12-11,26.990000,27.400000,26.950001,27.150000,19.730347,29000
2001-12-12,27.049999,27.200001,26.850000,27.030001,19.643147,34000
2001-12-13,26.650000,26.870001,26.450001,26.450001,19.221645,22800
2001-12-14,26.450001,26.680000,26.250000,26.400000,19.185310,62200
2001-12-17,26.549999,26.700001,26.400000,26.650000,19.366989,10000
2001-12-18,26.750000,27.049999,26.750000,27.040001,19.650414,66400
2001-12-19,26.700001,27.090000,26.700001,26.900000,19.548670,16000
2001-12-20,26.650000,26.850000,26.570000,26.570000,19.308853,21300
2001-12-21,26.549999,26.650000,26.350000,26.480000,19.277548,80900
2001-12-24,26.510000,26.799999,26.510000,26.600000,19.364904,4200
2001-12-26,26.750000,27.000000,26.719999,26.799999,19.510519,30400
2001-12-27,26.750000,27.120001,26.750000,27.100000,19.728912,375200
2001-12-28,27.110001,27.490000,27.110001,27.370001,19.925478,28600
2001-12-31,27.299999,27.500000,26.950001,26.950001,19.619711,27100
2002-01-02,27.200001,27.200001,26.799999,27.180000,19.787148,182900
2002-01-03,27.200001,27.299999,27.049999,27.299999,19.874519,9300
2002-01-04,27.639999,27.799999,27.430000,27.620001,20.107475,51000
2002-01-07,28.049999,28.100000,27.650000,27.650000,20.129314,25600
2002-01-08,27.440001,27.950001,27.440001,27.799999,20.238518,33200
2002-01-09,27.700001,28.090000,27.620001,27.650000,20.129314,20100
2002-01-10,27.650000,27.790001,27.450001,27.730000,20.187551,10000
2002-01-11,27.600000,27.750000,27.549999,27.549999,20.056507,5300
2002-01-14,27.400000,27.600000,27.309999,27.350000,19.910917,77400
2002-01-15,27.600000,27.730000,27.410000,27.690001,20.158426,14900
2002-01-16,27.450001,27.570000,27.000000,27.010000,19.663397,86000
2002-01-17,27.200001,27.200001,26.799999,27.180000,19.787148,58800
2002-01-18,26.950001,27.200001,26.900000,26.969999,19.634275,20600
2002-01-22,27.000000,27.090000,26.680000,26.900000,19.583313,1036000
2002-01-23,26.950001,26.950001,26.510000,26.799999,19.510519,908500
2002-01-24,26.799999,27.150000,26.799999,27.020000,19.670675,60900
2002-01-25,26.950001,27.200001,26.850000,27.049999,19.692511,28900
2002-01-28,26.950001,27.100000,26.879999,27.100000,19.728912,47700
2002-01-29,26.950001,27.049999,26.400000,26.590000,19.357626,32700
2002-01-30,26.350000,26.549999,25.850000,26.480000,19.277548,34800
2002-01-31,26.750000,26.850000,26.600000,26.750000,19.474117,56900
2002-02-01,27.049999,27.049999,26.700001,26.700001,19.437717,24200
2002-02-04,26.580000,26.580000,26.049999,26.190001,19.066425,35100
2002-02-05,26.100000,26.440001,26.100000,26.330000,19.168348,70600
2002-02-06,26.450001,26.490000,26.190001,26.190001,19.066425,13800
2002-02-07,26.400000,26.950001,26.400000,26.700001,19.437717,50600
2002-02-08,26.799999,27.250000,26.770000,27.250000,19.838114,20800
2002-02-11,27.250000,27.540001,27.250000,27.500000,20.020121,121200
2002-02-12,27.400000,27.540001,27.160000,27.250000,19.838114,34700
2002-02-13,27.549999,27.950001,27.400000,27.700001,20.165714,209800
2002-02-14,27.850000,28.000000,27.700001,27.780001,20.223955,33500
2002-02-15,27.799999,27.799999,27.350000,27.350000,19.910917,19900
2002-02-19,27.250000,27.400000,26.900000,26.900000,19.583313,58900
2002-02-20,27.049999,27.549999,27.000000,27.549999,20.056507,22200
2002-02-21,27.480000,27.750000,27.350000,27.350000,19.910917,15300
2002-02-22,27.350000,27.639999,27.260000,27.600000,20.092928,16800
2002-02-25,27.799999,28.090000,27.600000,28.080000,20.442362,27200
2002-02-26,28.010000,28.200001,27.799999,28.000000,20.384121,23300
2002-02-27,28.000000,28.129999,27.709999,27.900000,20.311306,24000
2002-02-28,27.900000,28.190001,27.799999,27.980000,20.369562,21100
2002-03-01,28.049999,28.510000,27.910000,28.510000,20.755394,130200
2002-03-04,28.600000,28.799999,28.400000,28.799999,20.966524,140400
2002-03-05,28.850000,29.139999,28.760000,28.760000,20.937399,108100
2002-03-06,28.950001,29.299999,28.889999,29.160000,21.228600,107200
2002-03-07,29.180000,29.240000,28.760000,28.940001,21.068439,44800
2002-03-08,29.299999,29.370001,29.010000,29.240000,21.286833,46700
2002-03-11,29.200001,29.250000,29.000000,29.100000,21.184921,37600
2002-03-12,28.900000,29.139999,28.889999,29.000000,21.112122,39900
2002-03-13,29.000000,29.100000,28.850000,28.900000,21.039314,31700
2002-03-14,28.950001,29.200001,28.950001,29.100000,21.184921,14300
2002-03-15,29.340000,29.730000,29.200001,29.620001,21.573120,70700
2002-03-18,29.850000,30.000000,29.650000,29.879999,21.762482,41200
2002-03-19,30.100000,30.100000,29.799999,29.850000,21.740633,82700
2002-03-20,29.750000,30.090000,29.750000,29.860001,21.747923,24200
2002-03-21,29.900000,29.900000,29.450001,29.670000,21.609541,73800
2002-03-22,29.549999,29.700001,29.350000,29.510000,21.493006,63800
2002-03-25,29.549999,29.650000,29.070000,29.070000,21.172541,45400
2002-03-26,29.200001,29.500000,28.860001,28.900000,21.048721,76900
2002-03-27,28.850000,29.389999,28.850000,29.330000,21.361906,13900
2002-03-28,29.200001,29.639999,29.200001,29.590000,21.551273,20400
2002-04-01,29.100000,29.459999,28.900000,29.320000,21.354620,24700
2002-04-02,29.299999,29.299999,29.059999,29.150000,21.230799,41000
2002-04-03,29.250000,29.250000,28.700001,28.770000,20.954044,22800
2002-04-04,28.850000,29.190001,28.850000,29.180000,21.252657,27400
2002-04-05,29.400000,29.600000,29.230000,29.530001,21.507570,14800
2002-04-08,29.250000,29.660000,29.250000,29.650000,21.594971,52900
2002-04-09,29.750000,29.900000,29.629999,29.690001,21.624100,90100
2002-04-10,29.780001,30.040001,29.650000,29.959999,21.820757,313200
2002-04-11,29.850000,29.980000,29.459999,29.459999,21.456577,174000
2002-04-12,29.700001,29.730000,29.500000,29.559999,21.529419,27100
2002-04-15,29.690001,29.690001,29.450001,29.540001,21.514860,76300
2002-04-16,29.700001,29.780001,29.570000,29.740000,21.660522,55000
2002-04-17,29.799999,29.879999,29.740000,29.809999,21.711498,164400
2002-04-18,30.100000,30.190001,29.660000,30.120001,21.937283,192400
2002-04-19,30.100000,30.430000,30.100000,30.360001,22.112082,44600
2002-04-22,30.450001,30.450001,30.180000,30.219999,22.010126,39900
2002-04-23,30.200001,30.270000,30.000000,30.000000,21.849882,22800
2002-04-24,30.290001,30.510000,30.180000,30.200001,21.995546,34200
2002-04-25,30.100000,30.410000,30.100000,30.290001,22.061096,20400
2002-04-26,30.260000,30.290001,29.750000,29.799999,21.704216,42100
2002-04-29,29.620001,29.700001,29.000000,29.120001,21.208952,702900
2002-04-30,29.049999,29.459999,28.950001,29.410000,21.420168,80800
2002-05-01,29.500000,30.040001,29.340000,29.940001,21.806185,253600
2002-05-02,29.950001,30.100000,29.750000,29.840000,21.733355,136400
2002-05-03,29.830000,29.830000,29.400000,29.650000,21.594971,43600
2002-05-06,29.600000,29.709999,29.090000,29.090000,21.187107,140000
2002-05-07,29.299999,29.420000,29.070000,29.150000,21.230799,66200
2002-05-08,29.360001,29.820000,29.299999,29.799999,21.704216,206000
2002-05-09,29.700001,29.700001,29.450001,29.459999,21.456577,24400
2002-05-10,29.600000,29.600000,29.000000,29.070000,21.172541,27500
2002-05-13,29.200001,29.440001,29.070000,29.410000,21.420168,43600
2002-05-14,29.719999,29.940001,29.510000,29.940001,21.806185,35300
2002-05-15,29.910000,30.500000,29.910000,30.200001,21.995546,125800
2002-05-16,30.379999,30.400000,30.190001,30.280001,22.053816,20000
2002-05-17,30.350000,30.420000,30.150000,30.270000,22.046534,38800
2002-05-20,30.010000,30.120001,29.809999,30.000000,21.849882,34800
2002-05-21,30.150000,30.160000,29.639999,29.740000,21.660522,47000
2002-05-22,29.600000,29.709999,29.330000,29.559999,21.529419,51100
2002-05-23,29.780001,29.830000,29.469999,29.830000,21.726067,15500
2002-05-24,29.750000,29.900000,29.709999,29.709999,21.638668,44700
2002-05-28,29.900000,29.900000,29.469999,29.680000,21.616819,13100
2002-05-29,29.680000,29.799999,29.540001,29.660000,21.602253,15800
2002-05-30,29.520000,29.780001,29.379999,29.600000,21.558546,41300
2002-05-31,29.559999,29.940001,29.559999,29.820000,21.718788,15400
2002-06-03,29.950001,29.969999,29.309999,29.309999,21.347336,23500
2002-06-04,29.309999,29.420000,29.070000,29.240000,21.296356,31400
2002-06-05,29.200001,29.549999,29.200001,29.490000,21.478436,48300
2002-06-06,29.430000,29.480000,29.020000,29.090000,21.187107,236400
2002-06-07,28.850000,29.360001,28.799999,29.299999,21.340055,29000
2002-06-10,29.200001,29.559999,29.200001,29.360001,21.383747,35700
2002-06-11,29.549999,29.740000,29.139999,29.139999,21.223528,52000
2002-06-12,28.900000,28.900000,28.000000,28.540001,20.786520,85400
2002-06-13,28.370001,28.400000,28.020000,28.020000,20.407795,83100
2002-06-14,27.740000,27.990000,27.180000,27.809999,20.254845,104000
2002-06-17,28.250000,28.590000,28.250000,28.590000,20.822943,101600
2002-06-18,28.549999,28.840000,28.549999,28.719999,20.917620,19700
2002-06-19,28.600000,28.889999,28.600000,28.620001,20.844795,31300
2002-06-20,28.700001,28.700001,27.860001,27.860001,20.291264,16100
2002-06-21,27.549999,27.610001,27.270000,27.270000,19.866539,164200
2002-06-24,27.400000,27.790001,26.760000,27.480000,20.019527,544900
2002-06-25,27.700001,27.870001,27.049999,27.049999,19.706255,309000
2002-06-26,26.650000,27.500000,26.549999,27.500000,20.034100,52700
2002-06-27,27.700001,28.200001,27.430000,28.200001,20.544048,103100
2002-06-28,28.100000,28.330000,27.549999,27.680000,20.165224,20200
2002-07-01,27.500000,27.500000,26.459999,26.520000,19.320148,200500
2002-07-02,26.559999,26.559999,25.690001,25.920000,18.883047,114300
2002-07-03,25.700001,25.959999,25.520000,25.959999,18.912188,23100
2002-07-05,26.250000,26.850000,26.250000,26.830000,19.545994,9700
2002-07-08,26.600000,26.809999,26.440001,26.500000,19.305584,154000
2002-07-09,26.549999,26.549999,25.230000,25.290001,18.424086,32200
2002-07-10,25.000000,25.080000,23.959999,24.120001,17.571724,92700
2002-07-11,23.530001,24.580000,23.370001,24.580000,17.906836,174100
2002-07-12,24.400000,24.940001,24.090000,24.900000,18.139961,66200
2002-07-15,24.400000,24.450001,23.600000,24.450001,17.812130,38200
2002-07-16,24.350000,24.719999,24.260000,24.280001,17.688286,39300
2002-07-17,24.799999,24.830000,24.469999,24.809999,18.074402,40100
2002-07-18,24.500000,24.500000,23.639999,23.639999,17.222038,32700
2002-07-19,22.900000,23.070000,22.540001,22.670000,16.515379,47600
2002-07-22,22.750000,23.100000,22.290001,22.480000,16.376955,32600
2002-07-23,22.150000,22.559999,21.950001,22.059999,16.070986,41000
2002-07-24,21.750000,23.520000,21.650000,23.490000,17.112762,36400
2002-07-25,23.600000,24.440001,23.500000,24.290001,17.695566,106000
2002-07-26,24.280001,24.830000,24.150000,24.830000,18.088970,35700
2002-07-29,25.370001,25.940001,25.240000,25.940001,18.897606,117100
2002-07-30,25.700001,26.450001,25.549999,26.129999,19.036032,81400
2002-07-31,25.850000,26.879999,25.770000,26.879999,19.582411,53100
2002-08-01,26.700001,26.760000,26.000000,26.129999,19.036032,37400
2002-08-02,26.049999,26.490000,25.620001,25.920000,18.883047,100700
2002-08-05,25.850000,25.920000,24.809999,24.809999,18.074402,71900
2002-08-06,25.400000,25.860001,25.240000,25.420000,18.518787,64600
2002-08-07,26.000000,26.340000,25.680000,26.270000,19.138029,72800
2002-08-08,26.500000,27.299999,26.500000,27.250000,19.851965,156000
2002-08-09,26.950001,27.420000,26.799999,27.209999,19.822828,52700
2002-08-12,26.920000,27.330000,26.799999,27.250000,19.851965,24900
2002-08-13,27.000000,27.170000,26.600000,26.600000,19.378433,44200
2002-08-14,26.250000,27.360001,25.980000,27.270000,19.866539,41600
2002-08-15,27.450001,27.740000,27.230000,27.459999,20.004953,191900
2002-08-16,27.299999,27.450001,27.090000,27.240000,19.844677,34200
2002-08-19,27.250000,27.620001,27.180000,27.620001,20.121523,54600
2002-08-20,27.450001,27.500000,27.240000,27.270000,19.866539,45900
2002-08-21,27.549999,27.770000,27.230000,27.730000,20.201653,64300
2002-08-22,27.650000,28.620001,27.650000,28.600000,20.835463,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,20.296362,57000
2002-08-26,28.150000,28.190001,27.730000,28.170000,20.522205,25500
2002-08-27,28.280001,28.280001,27.260000,27.370001,19.939388,36000
2002-08-28,27.330000,27.440001,27.020000,27.150000,19.779123,67400
2002-08-29,26.799999,27.400000,26.799999,27.219999,19.830109,23100
2002-08-30,26.870001,27.510000,26.870001,27.139999,19.771818,41600
2002-09-03,26.799999,26.920000,26.010000,26.010000,18.948616,55000
2002-09-04,26.200001,26.860001,26.100000,26.809999,19.531422,87400
2002-09-05,26.299999,26.790001,26.170000,26.500000,19.305584,31900
2002-09-06,26.600000,26.700001,26.469999,26.500000,19.305584,17700
2002-09-09,26.250000,26.870001,26.250000,26.799999,19.524145,29300
