Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,29.100000,29.280001,29.000000,29.000000,19.801943,24800
2001-08-02,29.000000,29.219999,28.950001,29.040001,19.829260,11700
2001-08-03,29.180000,29.180000,28.730000,29.180000,19.924847,20400
2001-08-06,29.000000,29.040001,28.549999,28.549999,19.494671,16000
2001-08-07,28.799999,28.959999,28.520000,28.760000,19.638067,10000
2001-08-08,28.780001,29.000000,28.389999,28.500000,19.460529,9500
2001-08-09,28.420000,28.570000,28.270000,28.510000,19.467354,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,19.829260,29500
2001-08-13,29.100000,29.100000,28.700001,28.770000,19.644896,16200
2001-08-14,29.000000,29.740000,27.330000,28.790001,19.658552,27300
2001-08-15,29.000000,29.000000,28.700001,28.730000,19.617579,88400
2001-08-16,28.500000,28.790001,28.379999,28.719999,19.610756,20200
2001-08-17,28.590000,28.590000,28.209999,28.370001,19.371765,21800
2001-08-20,28.620001,28.620001,28.180000,28.350000,19.358105,13800
2001-08-21,28.469999,28.670000,28.240000,28.309999,19.330793,26200
2001-08-22,28.200001,28.510000,28.170000,28.260000,19.296650,30100
2001-08-23,28.400000,28.420000,28.240000,28.350000,19.358105,22200
2001-08-24,28.400000,28.870001,28.400000,28.870001,19.713179,9500
2001-08-27,28.900000,28.969999,28.709999,28.860001,19.706350,4500
2001-08-28,28.670000,28.700001,28.309999,28.309999,19.330793,35100
2001-08-29,28.500000,28.500000,28.010000,28.120001,19.201063,12900
2001-08-30,27.950001,28.160000,27.440001,27.600000,18.845989,103000
2001-08-31,27.490000,27.879999,27.490000,27.850000,19.016695,6800
2001-09-04,27.719999,28.260000,27.590000,27.590000,18.839165,21900
2001-09-05,27.549999,27.799999,27.400000,27.660000,18.886959,78800
2001-09-06,27.600000,27.600000,27.180000,27.180000,18.559206,13400
2001-09-07,27.000000,27.030001,26.450001,26.500000,18.094881,41000
2001-09-10,26.500000,26.580000,26.240000,26.450001,18.060741,8400
2001-09-17,26.150000,26.150000,23.930000,24.000000,16.387817,155900
2001-09-18,24.150000,24.200001,23.549999,23.660000,16.155651,123700
2001-09-19,23.549999,23.750000,22.180000,23.070000,15.752786,32000
2001-09-20,22.400000,22.469999,21.719999,21.750000,14.851461,84500
2001-09-21,21.000000,21.900000,20.400000,21.680000,14.865854,19600
2001-09-24,22.549999,23.190001,22.450001,23.129999,15.860108,35300
2001-09-25,23.120001,23.379999,22.860001,23.280001,15.962963,69500
2001-09-26,23.100000,23.379999,22.700001,22.870001,15.681843,56000
2001-09-27,22.840000,23.120001,22.580000,23.120001,15.853259,9900
2001-09-28,23.350000,23.740000,23.150000,23.670000,16.230385,35500
2001-10-01,23.700001,23.700001,23.170000,23.459999,16.086390,7700
2001-10-02,23.610001,23.920000,23.510000,23.920000,16.401814,17100
2001-10-03,23.879999,24.540001,23.770000,24.500000,16.799513,34000
2001-10-04,24.500000,24.790001,24.400000,24.530001,16.820093,28300
2001-10-05,24.500000,24.510000,24.000000,24.510000,16.806377,6400
2001-10-08,24.389999,24.400000,24.030001,24.219999,16.607513,33000
2001-10-09,24.200001,24.200001,23.950001,24.129999,16.545815,10300
2001-10-10,24.129999,24.730000,24.129999,24.570000,16.847507,20400
2001-10-11,24.900000,25.330000,24.900000,25.299999,17.348074,32200
2001-10-12,25.400000,25.400000,24.629999,25.059999,17.183508,30100
2001-10-15,25.059999,25.250000,24.820000,25.230000,17.300076,22900
2001-10-16,25.420000,25.440001,25.010000,25.170000,17.258938,38700
2001-10-17,25.299999,25.299999,24.580000,24.580000,16.854370,199800
2001-10-18,24.459999,24.590000,24.350000,24.480000,16.785803,7900
2001-10-19,24.299999,24.360001,24.190001,24.340000,16.689806,46900
2001-10-22,24.450001,24.870001,24.450001,24.850000,17.039505,12800
2001-10-23,25.000000,25.020000,24.639999,24.719999,16.950363,16500
2001-10-24,24.700001,24.940001,24.700001,24.840000,17.032650,9500
2001-10-25,24.520000,25.230000,24.520000,25.230000,17.300076,5100
2001-10-26,25.200001,25.750000,25.200001,25.700001,17.622339,10800
2001-10-29,25.250000,25.350000,24.750000,24.750000,16.970938,20800
2001-10-30,24.400000,24.559999,24.200001,24.209999,16.600658,8600
2001-10-31,24.549999,24.549999,24.000000,24.090000,16.518381,18900
2001-11-01,24.150000,24.590000,23.799999,24.590000,16.861225,49700
2001-11-02,24.580000,24.969999,24.480000,24.969999,17.121788,9100
2001-11-05,25.219999,25.420000,25.180000,25.340000,17.375498,27300
2001-11-06,25.400000,25.700001,25.150000,25.700001,17.622339,56400
2001-11-07,25.600000,25.969999,25.590000,25.639999,17.581205,33900
2001-11-08,25.950001,26.180000,25.860001,25.910000,17.766348,20500
2001-11-09,25.950001,26.020000,25.799999,25.820000,17.704628,15600
2001-11-12,25.799999,25.799999,25.010000,25.520000,17.498926,25000
2001-11-13,25.900000,26.150000,25.860001,26.150000,17.930906,25500
2001-11-14,26.200001,26.410000,26.160000,26.280001,18.020056,61300
2001-11-15,26.480000,26.520000,26.230000,26.410000,18.109196,58300
2001-11-16,26.750000,26.750000,26.450001,26.620001,18.253191,16200
2001-11-19,26.950001,26.950001,26.700001,26.860001,18.417746,100600
2001-11-20,26.750000,26.870001,26.500000,26.500000,18.170906,80000
2001-11-21,26.740000,26.740000,26.350000,26.549999,18.205181,34800
2001-11-23,26.600000,26.900000,26.540001,26.870001,18.424612,22400
2001-11-26,26.900000,27.010000,26.709999,27.000000,18.513752,43200
2001-11-27,26.799999,27.250000,26.709999,26.820000,18.390331,398600
2001-11-28,26.620001,26.740000,26.389999,26.400000,18.102343,30400
2001-11-29,26.600000,26.600000,26.360001,26.549999,18.205181,43100
2001-11-30,26.549999,26.670000,26.500000,26.500000,18.170906,48500
2001-12-03,26.370001,26.370001,26.049999,26.270000,18.013191,9600
2001-12-04,26.370001,26.620001,26.320000,26.590000,18.232618,10800
2001-12-05,26.900000,27.370001,26.900000,27.160000,18.623470,69500
2001-12-06,27.360001,27.600000,27.250000,27.490000,18.849739,93100
2001-12-07,27.200001,27.400000,27.070000,27.190001,18.644030,18900
2001-12-10,27.190001,27.190001,26.670000,26.770000,18.356043,12000
2001-12-11,26.850000,27.049999,26.650000,26.650000,18.273752,47400
2001-12-12,26.870001,26.900000,26.610001,26.780001,18.362898,16300
2001-12-13,26.559999,26.730000,26.480000,26.590000,18.232618,27900
2001-12-14,26.250000,26.629999,26.250000,26.320000,18.047482,31000
2001-12-17,26.700001,26.889999,26.639999,26.719999,18.321760,16000
2001-12-18,27.250000,27.370001,27.139999,27.360001,18.760597,36400
2001-12-19,27.200001,27.660000,27.200001,27.620001,18.938885,11800
2001-12-20,27.629999,27.639999,27.379999,27.459999,18.829168,3893700
2001-12-21,27.680000,27.770000,27.450001,27.770000,19.041739,1077300
2001-12-24,27.650000,27.799999,27.570000,27.799999,19.062307,162900
2001-12-26,27.799999,28.020000,27.670000,27.900000,19.130878,104800
2001-12-27,27.900000,27.980000,27.830000,27.889999,19.124018,40600
2001-12-28,28.000000,28.120001,27.910000,28.049999,19.233728,1280200
2001-12-31,27.900000,28.080000,27.700001,27.700001,18.993734,60600
2002-01-02,27.600000,27.700001,27.299999,27.700001,18.993734,2623400
2002-01-03,27.700001,27.700001,27.389999,27.690001,18.986877,51800
2002-01-04,27.799999,27.959999,27.650000,27.700001,18.993734,1325400
2002-01-07,27.940001,27.990000,27.510000,27.510000,18.863461,1613300
2002-01-08,27.700001,27.750000,27.290001,27.430000,18.808599,226600
2002-01-09,27.600000,27.799999,27.200001,27.280001,18.705744,180800
2002-01-10,27.250000,27.290001,26.990000,27.000000,18.513752,26100
2002-01-11,26.950001,27.120001,26.559999,26.559999,18.212046,34300
2002-01-14,26.750000,26.750000,26.260000,26.260000,18.006348,77600
2002-01-15,26.040001,26.340000,25.940001,26.290001,18.026905,82500
2002-01-16,25.770000,25.870001,25.320000,25.400000,17.416639,312000
2002-01-17,25.700001,25.750000,25.500000,25.500000,17.485210,23100
2002-01-18,25.400000,25.690001,25.400000,25.680000,17.608635,11500
2002-01-22,26.350000,26.350000,25.709999,25.830000,17.711491,15000
2002-01-23,25.520000,25.709999,25.260000,25.700001,17.622339,27200
2002-01-24,25.700001,26.020000,25.700001,25.930000,17.780064,14300
2002-01-25,25.920000,26.320000,25.920000,26.290001,18.026905,61600
2002-01-28,26.400000,26.400000,26.100000,26.270000,18.013191,15800
2002-01-29,26.400000,26.400000,25.040001,25.270000,17.327501,195700
2002-01-30,25.270000,25.620001,24.350000,25.549999,17.519489,261100
2002-01-31,25.580000,25.959999,25.500000,25.950001,17.793781,95300
2002-02-01,25.940001,25.940001,25.530001,25.750000,17.656635,299800
2002-02-04,25.200001,25.280001,24.610001,24.610001,16.874935,341500
2002-02-05,24.650000,24.700001,24.120001,24.270000,16.641806,2663200
2002-02-06,24.650000,24.830000,24.379999,24.450001,16.765232,1516500
2002-02-07,24.900000,25.030001,24.639999,24.740000,16.964083,1814300
2002-02-08,24.680000,25.070000,24.540001,24.889999,17.066936,158100
2002-02-11,25.000000,25.590000,25.000000,25.430000,17.437210,39300
2002-02-12,25.389999,25.510000,25.209999,25.209999,17.286358,11300
2002-02-13,25.629999,25.750000,25.400000,25.480000,17.471500,34300
2002-02-14,25.500000,25.629999,25.350000,25.570000,17.533209,8800
2002-02-15,25.350000,25.680000,25.330000,25.389999,17.409779,11400
2002-02-19,25.100000,25.430000,25.100000,25.320000,17.361795,54700
2002-02-20,25.549999,25.690001,25.110001,25.690001,17.615492,28700
2002-02-21,25.850000,26.090000,25.570000,25.590000,17.546921,24200
2002-02-22,25.799999,25.959999,25.400000,25.840000,17.718344,94500
2002-02-25,25.990000,26.570000,25.990000,26.520000,18.184626,560300
2002-02-26,26.700001,26.750000,26.280001,26.620001,18.253191,197500
2002-02-27,26.820000,27.120001,26.660000,26.940001,18.472610,2123800
2002-02-28,27.100000,27.250000,26.600000,26.600000,18.239470,150200
2002-03-01,26.799999,27.219999,26.610001,27.219999,18.664600,33400
2002-03-04,27.549999,28.340000,27.440001,28.150000,19.302301,320300
2002-03-05,28.049999,28.250000,27.680000,27.799999,19.062307,332700
2002-03-06,27.850000,28.650000,27.850000,28.639999,19.638296,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,19.405155,304400
2002-03-08,28.520000,28.700001,28.209999,28.490000,19.535442,124100
2002-03-11,28.400000,28.780001,28.250000,28.549999,19.576571,105800
2002-03-12,28.350000,28.690001,28.200001,28.490000,19.535442,138300
2002-03-13,28.400000,28.469999,28.100000,28.100000,19.268023,226200
2002-03-14,28.219999,28.309999,28.100000,28.129999,19.288584,147100
2002-03-15,28.200001,28.200001,27.920000,28.070000,19.303713,139300
2002-03-18,28.299999,28.299999,27.809999,27.959999,19.228073,220400
2002-03-19,28.150000,28.389999,28.100000,28.260000,19.434376,132800
2002-03-20,28.200001,28.260000,27.799999,27.950001,19.221199,111700
2002-03-21,27.950001,27.950001,27.070000,27.389999,18.836081,137600
2002-03-22,27.389999,27.530001,26.980000,27.230000,18.726048,91000
2002-03-25,27.440001,27.440001,26.750000,26.799999,18.430336,158600
2002-03-26,26.830000,27.340000,26.830000,26.969999,18.547243,184600
2002-03-27,27.150000,27.440001,26.920000,27.150000,18.671040,73000
2002-03-28,27.250000,27.480000,27.209999,27.240000,18.732916,13800
2002-04-01,26.980000,27.290001,26.730000,27.230000,18.726048,15000
2002-04-02,27.000000,27.120001,26.879999,26.969999,18.547243,115700
2002-04-03,26.799999,27.000000,26.410000,26.600000,18.292793,189200
2002-04-04,26.500000,26.879999,26.500000,26.809999,18.437222,274800
2002-04-05,27.250000,27.250000,26.900000,26.930000,18.519732,153700
2002-04-08,26.760000,27.139999,26.700001,27.139999,18.664165,156000
2002-04-09,27.299999,27.299999,27.090000,27.120001,18.650400,97100
2002-04-10,27.360001,27.750000,27.330000,27.750000,19.083652,95900
2002-04-11,27.600000,27.600000,26.820000,26.860001,18.471592,218100
2002-04-12,27.020000,27.049999,26.700001,26.820000,18.444101,38100
2002-04-15,26.709999,26.709999,26.400000,26.540001,18.251537,93900
2002-04-16,26.770000,27.100000,26.770000,27.010000,18.574760,329400
2002-04-17,26.950001,27.000000,26.700001,26.820000,18.444101,305800
2002-04-18,26.780001,26.830000,26.200001,26.620001,18.306553,392200
2002-04-19,26.610001,26.730000,26.459999,26.469999,18.203388,39700
2002-04-22,26.350000,26.440001,25.980000,26.049999,17.914566,525900
2002-04-23,26.049999,26.240000,25.860001,26.000000,17.880175,574300
2002-04-24,25.900000,26.180000,25.760000,25.780001,17.728886,39300
2002-04-25,25.270000,25.570000,25.090000,25.469999,17.515692,159400
2002-04-26,25.500000,25.690001,25.200001,25.209999,17.336897,90200
2002-04-29,25.340000,25.340000,24.650000,24.660000,16.958658,303500
2002-04-30,24.790001,25.540001,24.740000,25.360001,17.440050,313800
2002-05-01,25.299999,25.469999,24.780001,25.440001,17.495066,61700
2002-05-02,25.520000,25.570000,25.370001,25.530001,17.556961,42900
2002-05-03,25.400000,25.629999,25.299999,25.540001,17.563831,35700
2002-05-06,25.490000,25.510000,24.780001,24.820000,17.068699,173000
2002-05-07,24.900000,25.150000,24.770000,24.840000,17.082445,73100
2002-05-08,25.480000,25.889999,25.400000,25.870001,17.790775,277900
2002-05-09,25.650000,25.750000,25.400000,25.430000,17.488186,229900
2002-05-10,25.670000,25.670000,25.049999,25.049999,17.226866,60500
2002-05-13,25.049999,25.340000,24.980000,25.209999,17.336897,381300
2002-05-14,25.690001,25.850000,25.580000,25.770000,17.722017,48700
2002-05-15,25.690001,26.120001,25.670000,25.870001,17.790775,55700
2002-05-16,26.059999,26.059999,25.870001,26.030001,17.900808,33700
2002-05-17,26.180000,26.299999,26.100000,26.260000,18.058985,91800
2002-05-20,26.219999,26.219999,25.940001,26.049999,17.914566,82100
2002-05-21,26.110001,26.350000,25.600000,25.650000,17.639484,166600
2002-05-22,25.549999,25.870001,25.520000,25.760000,17.715130,137700
2002-05-23,25.820000,26.240000,25.719999,26.240000,18.045221,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,17.845804,22200
2002-05-28,26.049999,26.049999,25.629999,25.660000,17.646360,20000
2002-05-29,25.580000,25.580000,25.360001,25.370001,17.446924,239100
2002-05-30,25.150000,25.430000,25.100000,25.260000,17.371284,59600
2002-05-31,25.320000,25.700001,25.320000,25.469999,17.515692,52000
2002-06-03,25.600000,25.600000,24.510000,24.510000,16.855513,49900
2002-06-04,24.500000,24.600000,24.150000,24.309999,16.717966,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,16.999920,80600
2002-06-06,24.600000,24.660000,24.100000,24.129999,16.594185,38600
2002-06-07,23.900000,24.350000,23.580000,24.129999,16.594185,144200
2002-06-10,24.059999,24.450001,24.059999,24.320000,16.724854,11400
2002-06-11,24.400000,24.590000,23.940001,24.030001,16.525415,57500
2002-06-12,23.930000,24.120001,23.620001,24.020000,16.518534,66900
2002-06-13,24.190001,24.270000,23.959999,23.959999,16.477272,48800
2002-06-14,23.740000,23.910000,23.580000,23.840000,16.394745,24900
2002-06-17,23.959999,24.510000,23.959999,24.510000,16.855513,24100
2002-06-18,24.520000,24.820000,24.440001,24.740000,17.013674,231200
2002-06-19,24.600000,24.990000,24.500000,24.549999,16.883011,86800
2002-06-20,24.620001,24.650000,24.350000,24.360001,16.752354,120800
2002-06-21,24.059999,24.170000,23.680000,23.690001,16.331152,38100
2002-06-24,23.820000,24.260000,23.440001,24.020000,16.558640,199600
2002-06-25,24.000000,24.190001,23.379999,23.510000,16.207056,116200
2002-06-26,23.000000,23.500000,22.700001,23.500000,16.200163,343500
2002-06-27,23.730000,23.870001,23.340000,23.870001,16.455236,37100
2002-06-28,23.980000,24.209999,23.850000,23.850000,16.441448,22000
2002-07-01,23.969999,24.010000,23.320000,23.320000,16.076082,71900
2002-07-02,23.240000,23.500000,22.790001,22.959999,15.827902,158900
2002-07-03,22.950001,22.990000,22.400000,22.990000,15.848595,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,16.503489,17400
2002-07-08,24.000000,24.000000,23.469999,23.540001,16.227745,173100
2002-07-09,23.610001,23.760000,22.950001,22.950001,15.821009,175700
2002-07-10,23.160000,23.180000,22.309999,22.389999,15.434969,207600
2002-07-11,21.950001,22.500000,21.750000,22.420000,15.455643,98300
2002-07-12,22.570000,22.820000,22.070000,22.350000,15.407389,50200
2002-07-15,22.080000,22.180000,21.309999,22.180000,15.290200,32900
2002-07-16,21.799999,22.150000,21.620001,21.719999,14.973089,27000
2002-07-17,22.219999,22.250000,21.580000,21.980000,15.152329,55900
2002-07-18,21.950001,21.950001,21.340000,21.340000,14.711131,39600
2002-07-19,21.170000,21.170000,20.480000,20.680000,14.256145,98500
2002-07-22,20.549999,20.629999,19.740000,20.020000,13.801163,115200
2002-07-23,20.150000,20.170000,19.570000,19.570000,13.490947,99900
2002-07-24,19.100000,20.670000,19.100000,20.620001,14.214788,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,14.228576,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,14.456063,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,15.359139,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,15.538376,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,15.510804,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,15.166117,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,14.614617,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,14.132059,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,14.614617,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,14.979984,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,15.414293,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,15.531478,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,15.352243,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,14.993773,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,15.317764,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,15.441857,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,15.428074,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,15.793440,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,15.717612,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.765868,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,15.993359,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,15.621099,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.814117,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,15.676237,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,15.372924,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,15.255729,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,15.269521,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,14.738699,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.883471,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,14.621511,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.807638,36800
